datas,anom,direcao,intensidade
2015-01-01 00:00:00,0.2220513699,329.0,3.3
2015-01-01 01:00:00,0.2120513699,306.0,3.2
2015-01-01 02:00:00,0.1920513699,304.0,5.4
2015-01-01 03:00:00,0.1220513699,200.0,1.6
2015-01-01 04:00:00,-0.00794863014,308.0,3.2
2015-01-01 05:00:00,-0.1779486301,337.0,2.2
2015-01-01 06:00:00,-0.3179486301,1.0,3.0
2015-01-01 07:00:00,-0.3679486301,327.0,1.3
2015-01-01 08:00:00,-0.2679486301,94.0,1.1
2015-01-01 09:00:00,-0.09794863014,325.0,0.7
2015-01-01 10:00:00,0.05205136986,140.0,1.0
2015-01-01 11:00:00,0.1320513699,42.0,1.0
2015-01-01 12:00:00,0.1420513699,79.0,1.7
2015-01-01 13:00:00,0.1220513699,82.0,2.5
2015-01-01 14:00:00,0.08205136986,92.0,1.8
2015-01-01 15:00:00,0.00205136986,75.0,1.7
2015-01-01 16:00:00,-0.1279486301,119.0,1.9
2015-01-01 17:00:00,-0.2979486301,252.0,1.8
2015-01-01 18:00:00,-0.4579486301,263.0,0.5
2015-01-01 19:00:00,-0.5479486301000001,4.0,1.6
2015-01-01 20:00:00,-0.4879486301,107.0,1.6
2015-01-01 21:00:00,-0.3079486301,96.0,1.4
2015-01-01 22:00:00,-0.09794863014,127.0,1.8
2015-01-01 23:00:00,0.09205136986,111.0,2.1
2015-01-02 00:00:00,0.2120513699,129.0,1.4
2015-01-02 01:00:00,0.2720513699,136.0,1.6
2015-01-02 02:00:00,0.2720513699,193.0,5.2
2015-01-02 03:00:00,0.2120513699,224.0,3.4
2015-01-02 04:00:00,0.08205136986,45.0,3.5
2015-01-02 05:00:00,-0.09794863014,15.0,2.7
2015-01-02 06:00:00,-0.2679486301,204.0,1.6
2015-01-02 07:00:00,-0.3779486301,212.0,1.7
2015-01-02 08:00:00,-0.3779486301,209.0,3.0
2015-01-02 09:00:00,-0.2479486301,209.0,6.3
2015-01-02 10:00:00,-0.04794863014,224.0,6.3
2015-01-02 11:00:00,0.1220513699,213.0,6.1
2015-01-02 12:00:00,0.2220513699,199.0,6.3
2015-01-02 13:00:00,0.2320513699,197.0,6.8
2015-01-02 14:00:00,0.1820513699,198.0,5.9
2015-01-02 15:00:00,0.09205136986,196.0,7.6
2015-01-02 16:00:00,-0.03794863014,202.0,6.3
2015-01-02 17:00:00,-0.2079486301,206.0,5.4
2015-01-02 18:00:00,-0.3979486301,199.0,7.0
2015-01-02 19:00:00,-0.5379486301,197.0,7.0
2015-01-02 20:00:00,-0.5679486301,193.0,5.8
2015-01-02 21:00:00,-0.4779486301,190.0,5.9
2015-01-02 22:00:00,-0.2479486301,192.0,5.1
2015-01-02 23:00:00,0.02205136986,187.0,4.5
2015-01-03 00:00:00,0.2520513699,189.0,4.9
